"Club","Club Slug","Player","Player Slug","Position","Score","Game Date","Lineup Status","TM Minutes Played","TM Assists","TM Goals"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Mert Günok","fehmi-mert-gunok","Goalkeeper","43.9","2024-08-29 18:00:00+00:00","Starter","90.0","0.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Nene Dorgeles","nene-dorgeles","Forward","37.6","2024-08-27 19:00:00+00:00","Bench","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Abdülkerim Bardakcı","abdulkerim-bardakci","Defender","0.0","2024-08-27 19:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Barış Yılmaz","baris-alper-yilmaz","Forward","46.0","2024-08-27 19:00:00+00:00","Starter","90.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Batuhan Şen","batuhan-ahmet-sen","Goalkeeper","0.0","2024-08-27 19:00:00+00:00","Bench","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Davinson Sánchez","davinson-sanchez-mina","Defender","0.0","2024-08-27 19:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Eren Elmalı","evren-eren-elmali","Defender","0.0","2024-08-29 17:00:00+00:00","Bench","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Gabriel Sara","gabriel-davi-gomes-sara","Midfielder","47.0","2024-08-27 19:00:00+00:00","Starter","63.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Gökdeniz Gürpüz","gokdeniz-gurpuz","Midfielder","0.0","2024-08-27 19:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Günay Güvenç","gunay-guvenc","Goalkeeper","36.1","2024-08-27 19:00:00+00:00","Bench","1.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Kaan Ayhan","kaan-ayhan","Defender","42.6","2024-08-27 19:00:00+00:00","Starter","90.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Lucas Torreira","lucas-torreira-di-pascua","Midfielder","44.1","2024-08-27 19:00:00+00:00","Starter","90.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Mauro Icardi","mauro-emanuel-icardi-rivero","Forward","47.7","2024-08-27 19:00:00+00:00","Starter","90.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Metehan Baltacı","metehan-baltaci","Defender","0.0","2024-08-27 19:00:00+00:00","Bench","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Uğurcan Çakır","ugurcan-cakir","Goalkeeper","45.6","2024-08-29 17:00:00+00:00","Starter","120.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Yunus Akgün","yunus-akgun","Forward","0.0","2024-08-27 19:00:00+00:00","Bench","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Yáser Asprilla","yaser-esneider-asprilla-martinez","Forward","42.7","2024-08-29 17:00:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Bojan Miovski","bojan-miovski","Forward","33.4","2024-08-29 17:00:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Nasser Djiga","nasser-yacouba-djiga","Defender","69.1","2024-08-28 19:00:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Nedim Bajrami","nedim-bajrami","Midfielder","0.0","2024-08-27 18:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Amar Dedić","amar-dedic","Defender","46.0","2024-08-27 19:00:00+00:00","Starter","90.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Bruma","armindo-tue-na-bangna","Forward","0.0","2024-08-29 19:00:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Dodi Lukébakio","dodi-lukebakio","Forward","53.5","2024-08-27 17:00:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Franjo Ivanović","franjo-ivanovic","Forward","35.0","2024-08-29 17:00:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Manu","manuel-jorge-silva","Midfielder","60.0","2024-08-29 18:00:00+00:00","Starter","90.0","0.0","1.0"
"SL Benfica","benfica-lisboa","Rafa","rafael-alexandre-fernandes-ferreira-da-silva","Midfielder","100.0","2024-08-29 18:00:00+00:00","Starter","87.0","1.0","1.0"
"Sporting Braga","sporting-braga-braga","Amine El Ouazzani","amine-el-ouazzani","Forward","62.4","2024-08-29 19:00:00+00:00","Bench","37.0","0.0","1.0"
"Sporting Braga","sporting-braga-braga","Bright Arrey-Mbi","bright-akwo-arrey-mbi","Defender","9.6","2024-08-29 19:00:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Ege Tıknaz","demir-ege-tiknaz","Midfielder","0.0","2024-08-29 18:00:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","Gabri Martínez","gabriel-martinez-aguilera","Forward","83.6","2024-08-29 19:00:00+00:00","Starter","90.0","2.0","0.0"
"Sporting Braga","sporting-braga-braga","Jean-Baptiste Gorby","jean-baptiste-gorby","Midfielder","0.0","2024-08-29 19:00:00+00:00","Bench","21.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Jean-Baptiste Gorby","jean-baptiste-gorby-2002-07-25","Midfielder","44.6","2024-08-29 19:00:00+00:00","Bench","21.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Jonatás Noro","jonatas-xavier-zamith-oliveira-noro","Defender","0.0","2024-08-29 19:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","João Moutinho","joao-filipe-iria-santos-moutinho","Midfielder","0.0","2024-08-29 19:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","João Vasconcelos","joao-vasconcelos-faria-goncalves","Midfielder","0.0","2024-08-29 19:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Lukáš Horníček","lukas-hornicek","Goalkeeper","0.0","2024-08-29 19:00:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","Pau Víctor","pau-victor-delgado","Forward","34.0","2024-08-27 19:30:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Paulo Oliveira","paulo-andre-rodrigues-de-oliveira","Defender","53.0","2024-08-29 19:00:00+00:00","Bench","52.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Ricardo Horta","ricardo-jorge-luz-horta","Forward","81.7","2024-08-29 19:00:00+00:00","Starter","90.0","0.0","1.0"
"Sporting Braga","sporting-braga-braga","Rodrigo Zalazar","rodrigo-zalazar-martinez","Midfielder","34.4","2024-08-29 19:00:00+00:00","Starter","53.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Roger Fernandes","roger-fernandes","Forward","34.7","2024-08-29 19:00:00+00:00","Bench","37.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Sikou Niakaté","sikou-niakate","Defender","0.0","2024-08-29 19:00:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","Thiago Helguera","thiago-emanuel-helguera-merello","Midfielder","0.0","2024-08-29 19:00:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","Tiago Sá","tiago-magalhaes-sa","Goalkeeper","0.0","2024-08-29 19:00:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","Víctor Gómez","victor-gomez-perea","Defender","54.4","2024-08-29 19:00:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Vítor Carvalho","vitor-carvalho-vieira","Midfielder","47.2","2024-08-29 19:00:00+00:00","Starter","69.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Fotis Ioannidis","fotis-ioannidis","Forward","24.5","2024-08-29 18:00:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Georgios Vagiannidis","georgios-vagiannidis","Defender","29.4","2024-08-29 18:00:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Rafael Pontelo","rafael-da-silva-pontelo","Defender","35.0","2024-08-29 17:00:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Ricardo Mangas","ricardo-luis-chaby-mangas","Defender","35.0","2024-08-29 18:00:00+00:00","Starter","71.0","1.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Rui Silva","rui-tiago-dantas-da-silva","Goalkeeper","66.5","2024-08-29 19:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Adem Ağaoğlu","adem-agaoglu","Goalkeeper","0.0","2024-08-29 17:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Ahmet Yıldırım","ahmet-dogan-yildirim","Goalkeeper","0.0","2024-08-29 17:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Anthony Nwakaeme","anthony-nuatuzor-nwakaeme","Midfielder","0.0","2024-08-29 17:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Arsenii Batahov","arseniy-batagov","Midfielder","0.0","2024-08-29 17:00:00+00:00","Bench","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Edin Višća","edin-visca","Midfielder","55.8","2024-08-29 17:00:00+00:00","Starter","91.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Ernest Muçi","ernest-muci","Midfielder","36.4","2024-08-29 18:00:00+00:00","Bench","24.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Felipe Augusto","felipe-augusto-da-silva","Forward","60.0","2024-08-29 18:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Mathias Løvik","mathias-fjortoft-lovik","Defender","35.0","2024-08-29 17:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Okay Yokuşlu","okay-yokuslu","Midfielder","53.8","2024-08-29 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Onuralp Çevikkan","onuralp-cevikkan","Goalkeeper","0.0","2024-08-29 17:00:00+00:00","Bench","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Ozan Tufan","ozan-tufan","Midfielder","35.0","2024-08-29 17:00:00+00:00","Starter","46.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","Salih Malkoçoğlu","salih-malkocoglu","Midfielder","0.0","2024-08-29 17:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Stefan Savić","stefan-savic-1991-01-08","Defender","48.6","2024-08-29 17:00:00+00:00","Starter","120.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Charles","charles-marcelo-da-silva","Goalkeeper","0.0","2024-08-29 18:00:00+00:00","Bench","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Gui","jose-guilherme-ribeiro","Goalkeeper","0.0","2024-08-29 18:00:00+00:00","Bench","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Gustavo Silva","gustavo-da-silva-cunha","Forward","60.0","2024-08-29 18:00:00+00:00","Bench","30.0","0.0","1.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","João Mendes","joao-sabino-mendes-neto-saraiva","Midfielder","35.0","2024-08-29 18:00:00+00:00","Starter","45.0","1.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","João Mendes","joao-miguel-teixeira-mendes","Defender","35.0","2024-08-29 18:00:00+00:00","Starter","45.0","1.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Miguel Maga","miguel-angelo-gomes-ferreira-magalhaes","Defender","35.0","2024-08-29 18:00:00+00:00","Bench","19.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Nélson Oliveira","nelson-miguel-castro-oliveira","Forward","60.0","2024-08-29 18:00:00+00:00","Starter","60.0","0.0","1.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Samu","fabio-samuel-amorim-silva","Midfielder","0.0","2024-08-29 18:00:00+00:00","Bench","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Telmo Arcanjo","telmo-emanuel-gomes-arcanjo","Midfielder","0.0","2024-08-29 18:00:00+00:00","Bench","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Zé Carlos","jose-carlos-natario-ferreira","Midfielder","35.0","2024-08-29 18:00:00+00:00","Bench","30.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Óscar Rivas","oscar-rivas-viondi","Defender","0.0","2024-08-29 18:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Cengiz Ünder","cengiz-under","Forward","34.3","2024-08-25 18:45:00+00:00","Bench","12.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Devis Vásquez","devis-stiven-vasquez-llach","Goalkeeper","50.3","2024-08-25 18:45:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Emmanuel Agbadou","emmanuel-agbadou","Defender","34.6","2024-08-25 18:45:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Felix Uduokhai","felix-uduokhai","Defender","0.0","2024-08-24 13:30:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Jota Silva","joao-pedro-ferreira-silva","Forward","35.1","2024-08-24 14:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Junior Olaïtan","junior-olaitan-ishola","Midfielder","0.0","2024-08-23 18:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Kristjan Asllani","kristjan-asllani","Midfielder","34.7","2024-08-24 18:45:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Michael Murillo","michael-amir-murillo-bermudez","Defender","47.2","2024-08-25 18:45:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Orkun Kökçü","orkun-kokcu","Midfielder","87.9","2024-08-24 19:30:00+00:00","Starter","90.0","0.0","1.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Rıdvan Yılmaz","ridvan-yilmaz","Defender","0.0","2024-08-24 14:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Taylan Bulut","taylan-bulut","Defender","35.9","2024-08-25 11:30:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Tiago Djaló","tiago-emanuel-embalo-djalo","Defender","0.0","2024-08-26 18:45:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Václav Černý","vaclav-cerny","Forward","71.0","2024-08-24 14:00:00+00:00","Starter","75.0","1.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Wilfred Ndidi","onyinye-wilfred-ndidi","Midfielder","48.1","2024-08-24 14:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Yasin Özcan","yasin-ozcan","Defender","16.4","2024-08-25 16:15:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Alistair Johnston","alistair-johnston","Defender","100.0","2024-08-25 11:00:00+00:00","Starter","90.0","0.0","1.0"
"Celtic FC","celtic-glasgow","Anthony Ralston","anthony-ralston","Defender","36.4","2024-08-25 11:00:00+00:00","Bench","15.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Arne Engels","arne-engels","Midfielder","23.2","2024-08-24 13:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Auston Trusty","auston-trusty","Defender","39.2","2024-08-24 14:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Benjamin Nygren","benjamin-nygren","Forward","73.0","2024-08-25 14:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Bosun Lawal","bosun-lawal","Defender","0.0","2024-08-25 11:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Callum McGregor","callum-mcgregor","Midfielder","86.4","2024-08-25 11:00:00+00:00","Starter","90.0","0.0","1.0"
"Celtic FC","celtic-glasgow","Cameron Carter-Vickers","cameron-carter-vickers","Defender","79.4","2024-08-25 11:00:00+00:00","Starter","90.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Daizen Maeda","daizen-maeda","Forward","60.0","2024-08-25 11:00:00+00:00","Starter","90.0","1.0","0.0"
"Celtic FC","celtic-glasgow","Eboue Kouassi","eboue-kouassi","Midfielder","0.0","2024-08-25 11:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","James Forrest","james-forrest","Midfielder","60.0","2024-08-25 11:00:00+00:00","Starter","60.0","1.0","0.0"
"Celtic FC","celtic-glasgow","Joel Mvuka","joel-mvuka","Midfielder","36.8","2024-08-24 12:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Julián Araujo","julian-araujo","Defender","34.1","2024-08-25 13:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Junior Adamu","junior-chikwubuike-adamu","Forward","69.1","2024-08-24 13:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Kasper Schmeichel","kasper-schmeichel","Goalkeeper","71.5","2024-08-25 11:00:00+00:00","Starter","90.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Kelechi Iheanacho","kelechi-promise-iheanacho","Forward","38.3","2024-08-23 19:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Kieran Tierney","kieran-tierney","Defender","0.0","2024-08-24 16:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Liam Scales","liam-scales","Defender","66.0","2024-08-25 11:00:00+00:00","Starter","90.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Luke McCowan","luke-mccowan","Midfielder","46.7","2024-08-24 14:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Michel-Ange Balikwisha","michel-ange-balikwisha","Forward","0.0","2024-08-24 18:45:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Paulo Bernardo","paulo-guilherme-goncalves-bernardo","Midfielder","51.0","2024-08-25 11:00:00+00:00","Starter","75.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Reo Hatate","reo-hatate","Midfielder","100.0","2024-08-25 11:00:00+00:00","Starter","89.0","0.0","1.0"
"Celtic FC","celtic-glasgow","Ross Doohan","ross-doohan","Goalkeeper","0.0","2024-08-25 14:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Saracchi","marcelo-josemir-saracchi-pintos","Defender","0.0","2024-08-27 00:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Sebastian Tounekti","sebastian-tounekti","Forward","47.2","2024-08-25 15:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Tomáš Čvančara","tomas-cvancara","Forward","37.8","2024-08-23 18:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Viljami Sinisalo","viljani-sinisalo","Goalkeeper","0.0","2024-08-25 11:00:00+00:00","Bench","","",""
"Celtic FC","celtic-glasgow","Yang Hyun-Jun","hyun-jun-yang","Forward","0.0","2024-08-25 11:00:00+00:00","Bench","","",""
"FC Porto","porto-porto","Alan Varela","alan-varela","Midfielder","54.9","2024-08-24 17:00:00+00:00","Starter","90.0","0.0","0.0"
"FC Porto","porto-porto","Alberto Costa","alberto-oliveira-baio","Defender","0.0","2024-08-25 19:30:00+00:00","Bench","","",""
"FC Porto","porto-porto","Borja Sainz","borja-sainz-eguskiza","Midfielder","37.2","2024-08-24 14:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Cláudio Ramos","claudio-pires-morais-ramos","Goalkeeper","0.0","2024-08-24 17:00:00+00:00","Bench","","",""
"FC Porto","porto-porto","Diogo Costa","diogo-meireles-costa","Goalkeeper","62.8","2024-08-24 17:00:00+00:00","Starter","90.0","0.0","0.0"
"FC Porto","porto-porto","Diogo Fernandes","diogo-dias-fernandes","Goalkeeper","0.0","2024-08-24 17:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Dominik Prpić","dominik-prpic","Defender","41.4","2024-08-25 16:15:00+00:00","DNP","","",""
"FC Porto","porto-porto","Francisco Moura","francisco-sampaio-moura","Defender","63.6","2024-08-24 19:30:00+00:00","DNP","","",""
"FC Porto","porto-porto","Gabriel Brás","gabriel-costa-bras","Defender","0.0","2024-08-24 17:00:00+00:00","Bench","","",""
"FC Porto","porto-porto","Gonçalo Ribeiro","goncalo-miguel-azevedo-ribeiro","Goalkeeper","0.0","2024-08-24 17:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Gonçalo Sousa","goncalo-santos-sousa","Forward","0.0","2024-08-24 17:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Jakub Kiwior","jakub-piotr-kiwior","Defender","0.0","2024-08-24 16:30:00+00:00","DNP","","",""
"FC Porto","porto-porto","Jan Bednarek","jan-bednarek","Defender","53.3","2024-08-24 14:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Luuk de Jong","luuk-de-jong","Forward","71.9","2024-08-24 18:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Martim Cunha","martim-de-araujo-cunha","Defender","0.0","2024-08-24 17:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Martim Fernandes","martim-moreira-moutinho-fernandes","Defender","56.0","2024-08-24 17:00:00+00:00","Starter","68.0","0.0","0.0"
"FC Porto","porto-porto","Nehuen Pérez","nehuen-perez","Defender","35.5","2024-08-24 16:30:00+00:00","DNP","","",""
"FC Porto","porto-porto","Pablo Rosario","pablo-paulino-rosario","Midfielder","35.4","2024-08-25 15:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Pepê","eduardo-gabriel-aquino-cossa","Forward","53.7","2024-08-24 17:00:00+00:00","Starter","68.0","0.0","0.0"
"FC Porto","porto-porto","Rodrigo Mora","rodrigo-mora-de-carvalho","Midfielder","0.0","2024-08-24 17:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Terem Moffi","terem-igobor-moffi","Forward","0.0","2024-08-25 15:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Thiago Silva","thiago-emiliano-da-silva","Defender","61.0","2024-08-25 00:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Victor Froholdt","victor-mow-froholdt","Midfielder","45.3","2024-08-25 14:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","William","william-gomes-carvalho-santos","Forward","67.0","2024-08-25 21:30:00+00:00","DNP","","",""
"FC Porto","porto-porto","Yann Karamoh","yann-karamoh","Forward","41.1","2024-08-25 16:30:00+00:00","DNP","","",""
"FC Porto","porto-porto","Zaidu","zaidu-sanusi","Defender","0.0","2024-08-24 17:00:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Anrie Chase","anrie-chase","Defender","34.7","2024-08-24 13:30:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Clement Bischoff","clement-bischoff","Forward","55.3","2024-08-25 16:00:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Douglas Mendes","douglas-mendes-moreira","Defender","60.0","2024-08-25 23:00:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Frans Krätzig","frans-kratzig","Defender","60.0","2024-08-24 13:30:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Karim Onisiwo","karim-onisiwo","Forward","44.6","2024-08-24 13:30:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Sota Kitano","sota-kitano","Forward","40.6","2024-08-24 10:00:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Stefan Lainer","stefan-lainer","Defender","23.2","2024-08-23 18:30:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Tim Drexler","tim-drexler","Defender","40.1","2024-08-24 13:30:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Yorbe Vertessen","yorbe-vertessen","Forward","36.2","2024-08-24 13:30:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Anthony Musaba","anthony-musaba","Forward","46.9","2024-08-23 19:00:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Ederson","ederson-santana-de-moraes","Goalkeeper","35.4","2024-08-24 14:00:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Edson Álvarez","edson-omar-alvarez-velazquez","Midfielder","36.8","2024-08-24 14:00:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Fred","frederico-rodrigues-santos","Midfielder","95.3","2024-08-25 18:45:00+00:00","Starter","81.0","0.0","3.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Jayden Oosterwolde","jayden-oosterwolde","Defender","46.2","2024-08-25 18:45:00+00:00","Starter","90.0","0.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Levent Mercan","munir-mercan","Defender","46.2","2024-08-25 18:45:00+00:00","Bench","9.0","0.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Marco Asensio","marco-asensio-willemsen","Midfielder","78.7","2024-08-23 18:45:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Mattéo Guendouzi","matteo-guendouzi-olie","Midfielder","43.5","2024-08-24 16:30:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Mert Müldür","mert-muldur","Defender","77.0","2024-08-25 18:45:00+00:00","Starter","90.0","1.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Mert Hakan Yandaş","mert-hakan-yandas","Midfielder","0.0","2024-08-25 18:45:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Milan Škriniar","milan-skriniar","Defender","0.0","2024-08-23 18:45:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Nelson Semedo","nelson-cabral-semedo","Defender","0.0","2024-08-25 13:00:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Oğuz Aydın","oguz-aydin","Forward","0.0","2024-08-25 18:45:00+00:00","Bench","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Sidiki Chérif","sidiki-cherif","Forward","31.8","2024-08-24 17:00:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Tarık Çetin","tarik-cetin","Goalkeeper","0.0","2024-08-25 18:45:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Çağlar Söyüncü","caglar-soyuncu","Defender","55.6","2024-08-25 18:45:00+00:00","Starter","70.0","0.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","İsmail Yüksek","ismail-yuksek","Midfielder","74.5","2024-08-25 18:45:00+00:00","Starter","90.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Ahmed Kutucu","ahmed-kutucu","Forward","73.1","2024-08-24 16:15:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Ilkay Gündogan","ilkay-gundogan","Midfielder","35.8","2024-08-24 14:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Ismail Jakobs","ismail-jakobs","Defender","100.0","2024-08-24 15:00:00+00:00","DNP","","",""
