tracked_club,tracked_team_id,event_id,event_slug,match_date,start_timestamp,status,tournament,season,round,home_team,home_team_id,home_score,away_team,away_team_id,away_score,player_team,player_team_id,is_home,player_id,player_name,player_slug,player_position,shirt_number,starter,substitute,captain,stats_available,minutes_played,rating,total_shots,on_target_scoring_attempt,shot_off_target,blocked_scoring_attempt,expected_goals,expected_goals_on_target,big_chance_missed,goals,goal_assist,touches,total_pass,accurate_pass,key_pass,expected_assists,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,interception_won,total_clearance,outfielder_block,ball_recovery,fouls,was_fouled,possession_lost_ctrl,dispossessed,unsuccessful_touch,saves,goals_prevented,accurate_keeper_sweeper,accurate_opposition_half_passes,accurate_own_half_passes,ball_carries_count,best_ball_carry_progression,big_chance_created,challenge_lost,clearance_off_line,cross_not_claimed,defensive_value_normalized,dribble_value_normalized,error_lead_to_a_goal,error_lead_to_a_shot,goalkeeper_value_normalized,good_high_claim,hit_woodwork,keeper_save_value,kilometers_covered,last_man_tackle,meters_covered_high_speed_running_km,meters_covered_jogging_km,meters_covered_running_km,meters_covered_sprinting_km,meters_covered_walking_km,number_of_sprints,own_goals,pass_value_normalized,penalty_conceded,penalty_faced,penalty_miss,penalty_save,penalty_shootout_goal,penalty_shootout_miss,penalty_shootout_save,penalty_won,progressive_ball_carries_count,punches,rating_versions,saved_shots_from_inside_the_box,shot_value_normalized,statistics_type,top_speed,total_ball_carries_distance,total_keeper_sweeper,total_offside,total_opposition_half_passes,total_own_half_passes,total_progression,total_progressive_ball_carries_distance,won_tackle
Sporting CP,3001,14288930,casa-pia-sporting-cp,2026-01-16,1768594500,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Sporting CP,3001,3,Casa Pia,36365,0,Sporting CP,3001,True,1464415,Rafael Nel,rafael-nel,F,90,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Benfica,3006,14288934,rio-ave-benfica,2026-01-17,1768681800,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Rio Ave,3036,0,Benfica,3006,2,Benfica,3006,False,966616,Anatoliy Trubin,anatoliy-trubin,G,1,True,False,False,True,90,7.4,0,,,,,,,,0,16,11,8,,0.00039821,5,3,,,,,1,,,,,,1,,3,,1,3,,,1,0.504,1,1,7,2,0.41999999999999,,,,,0.18,0,,,0.08,,,0.0719,,,,,,,,,,0.02,,,,,,,,,,,"{""alternative"": 6.9, ""original"": 7.4}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,11.649289574097,1,,2,9,0.52499999999998,,
Benfica,3006,14288934,rio-ave-benfica,2026-01-17,1768681800,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Rio Ave,3036,0,Benfica,3006,2,Benfica,3006,False,1102791,Amar Dedić,amar-dedic,D,17,True,False,False,True,90,6.9,1,,1,,0.0798,,,,0,67,47,40,,0.0864045,6,3,5,1,1,,1,2,,,1,3,,,5,,,13,,1,,,,22,18,21,26.46,,1,,,-0.02,0.5,,,,,,,,,,,,,,,,-0.14,,,,,,,,,5,,"{""alternative"": 7.5, ""original"": 6.9}",,-0.1,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,208.39332150804,,,27,20,117.39,104.51232852216,1
Benfica,3006,14288934,rio-ave-benfica,2026-01-17,1768681800,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Rio Ave,3036,0,Benfica,3006,2,Benfica,3006,False,983542,Tomás Araújo,tomas-araujo,D,44,True,False,False,True,90,7.6,2,1,1,,0.2189,0.1687,,,0,63,53,47,1,0.0460962,5,4,,,,,2,3,1,1,1,1,2,1,3,1,,7,1,,,,,25,22,28,34.125,,,,,0.3,0.27,,,,,,,,,,,,,,,,0.42,,,,,,,,,4,,"{""alternative"": 7.6, ""original"": 7.6}",,-0.31,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,282.80580360998,,,30,23,223.02,96.69442497411,1
Benfica,3006,14288934,rio-ave-benfica,2026-01-17,1768681800,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Rio Ave,3036,0,Benfica,3006,2,Benfica,3006,False,74915,Nicolás Otamendi,nicolas-otamendi,D,30,True,False,True,True,90,7.4,0,,,,,,,,0,85,74,70,,0.0281662,4,1,,,,,3,1,1,,1,3,3,1,6,1,1,4,,,,,,23,47,25,16.17,,,,,0.43,0.19,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,"{""alternative"": 7.4, ""original"": 7.4}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,205.51062022354,,,27,47,96.285,,
Benfica,3006,14288934,rio-ave-benfica,2026-01-17,1768681800,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Rio Ave,3036,0,Benfica,3006,2,Benfica,3006,False,993101,Samuel Dahl,samuel-dahl,D,26,True,False,False,True,90,7.9,3,1,1,1,0.0932,0.0515,,,0,100,69,65,2,0.0647349,3,,4,1,,,11,2,2,,9,,4,,11,2,,9,,1,,,,38,27,22,30.45,,,,,0.52,0.35,,,,,,,,,,,,,,,,0.17,,,,,,,,,1,,"{""alternative"": 8.7, ""original"": 7.9}",,-0.52,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,162.05801049249,,,42,27,95.55,31.421266747221,8
Benfica,3006,14288934,rio-ave-benfica,2026-01-17,1768681800,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Rio Ave,3036,0,Benfica,3006,2,Benfica,3006,False,906800,Leandro Barreiro,leandro-barreiro,M,18,True,False,False,True,90,8.1,3,2,,1,0.2184,0.5709,,1,0,71,56,50,1,0.0846394,1,1,,,,,4,3,,1,2,,,1,4,1,2,8,,2,,,,28,22,21,16.275,,1,,,0.17,0.28,,,,,,,,,,,,,,,,-0.13,,,,,,,,,2,,"{""alternative"": 8.1, ""original"": 8.1}",,0.51,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,135.47990829381,,,33,23,18.06,24.220357591719,1
Benfica,3006,14288934,rio-ave-benfica,2026-01-17,1768681800,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Rio Ave,3036,0,Benfica,3006,2,Benfica,3006,False,228364,Fredrik Aursnes,fredrik-aursnes,M,8,True,False,False,True,90,7.6,0,,,,,,,,0,121,110,101,1,0.084592,6,4,,,1,1,6,6,,3,4,2,1,,10,2,1,9,,,,,,61,40,32,33.285,,1,,,0.19,0.16,,,,,,,,,,,,,,,,0.41,,,,,,,,,2,,"{""alternative"": 7.6, ""original"": 7.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,253.60534273856,,,68,42,56.28,58.548567418382,2
Benfica,3006,14288934,rio-ave-benfica,2026-01-17,1768681800,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Rio Ave,3036,0,Benfica,3006,2,Benfica,3006,False,1201395,Gianluca Prestianni,gianluca-prestianni,M,25,True,False,False,True,78,7.2,4,,4,,0.172,,,,0,56,35,29,3,0.144594,1,1,1,,4,4,6,1,,,,,,,5,1,2,12,,5,,,,24,5,20,19.845,,1,,,-0.03,0.56,,,,,,,,,,,,,,,,0.22,,,,,,,,,5,,"{""alternative"": 8.1, ""original"": 7.2}",,-0.59,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,182.35574717787,,,30,5,89.04,70.809460891471,
Benfica,3006,14288934,rio-ave-benfica,2026-01-17,1768681800,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Rio Ave,3036,0,Benfica,3006,2,Benfica,3006,False,1123925,Georgiy Sudakov,georgiy-sudakov,M,10,True,False,False,True,89,7,3,1,2,,0.129,0.0298,,,1,83,62,55,5,0.403404,6,4,12,4,1,1,3,2,,1,,,,,2,,2,16,,1,,,,45,10,28,28.77,1,1,,,-0.06,0.31,,,,,,,,,,,,,,,,0.22,,,,,,,,,2,,"{""alternative"": 8.3, ""original"": 7}",,-0.54,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,230.36226213783,,,52,10,68.46,38.204831845899,
Benfica,3006,14288934,rio-ave-benfica,2026-01-17,1768681800,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Rio Ave,3036,0,Benfica,3006,2,Benfica,3006,False,1100952,Andreas Schjelderup,andreas-schjelderup,F,21,True,False,False,True,62,6.5,2,1,,1,0.2762,,1,,0,49,31,28,1,0.136426,,,2,1,4,2,4,5,,,1,,,,2,,1,11,3,2,,,,26,2,21,12.285,,,,,0.13,0.42,,,,,1,,,,,,,,,,,-0.42,,,,,,,,,2,,"{""alternative"": 7.1, ""original"": 6.5}",,-0.53,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,167.81596908274,,,29,2,61.11,26.465247948996,1
Benfica,3006,14288934,rio-ave-benfica,2026-01-17,1768681800,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Rio Ave,3036,0,Benfica,3006,2,Benfica,3006,False,795236,Vangelis Pavlidis,vangelis-pavlidis,F,14,True,False,False,True,90,6.2,4,2,1,1,0.3599,0.101,1,,0,53,33,30,2,0.132567,2,2,,,3,2,6,8,3,1,,,,,1,,1,12,6,2,,,,22,8,14,15.645,,,,,-0.01,0.06,,,,,,,,,,,,,,,,-0.38,,,,,,,,,2,,"{""alternative"": 6.9, ""original"": 6.2}",,-0.31,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,106.11402027654,,,25,8,39.165,35.154789281557,
Benfica,3006,14288934,rio-ave-benfica,2026-01-17,1768681800,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Rio Ave,3036,0,Benfica,3006,2,Benfica,3006,False,1117723,Sidny Lopes Cabral,sidny-lopes-cabral,D,15,False,True,False,True,28,7,1,,,1,0.0045,,,,0,17,10,10,1,0.235177,,,3,1,1,1,1,1,,1,,,,1,1,,,2,,,,,,7,3,4,6.825,1,,,,0.15,0.14,,,,,,,,,,,,,,,,0.28,,,,,,,,,1,,"{""alternative"": 7.1, ""original"": 7}",,-0.01,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,28.540627396542,,,7,3,0.42000000000004,9.3508442934315,
Benfica,3006,14288934,rio-ave-benfica,2026-01-17,1768681800,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Rio Ave,3036,0,Benfica,3006,2,Benfica,3006,False,1158353,João Rêgo,joao-rego,F,84,False,True,False,True,12,6.5,0,,,,,,,,0,8,5,4,,0.0155265,,,,,1,,,2,,,,,1,,2,,,3,1,,,,,2,2,3,3.885,,,,,0.18,0.12,,,,,,,,,,,,,,,,-0.08,,,,,,,,,1,,"{""alternative"": 6.3, ""original"": 6.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,20.715169500176,,,3,2,0.10499999999999,6.9644417579588,
Benfica,3006,14288934,rio-ave-benfica,2026-01-17,1768681800,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Rio Ave,3036,0,Benfica,3006,2,Benfica,3006,False,1085740,Manu Silva,manu-silva,M,16,False,True,False,True,1,,1,,1,,0.2278,,1,,0,5,3,3,,0.0001365,,,,,,,,,,,,1,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,1,2,,,
Benfica,3006,14288934,rio-ave-benfica,2026-01-17,1768681800,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Rio Ave,3036,0,Benfica,3006,2,Benfica,3006,False,1489159,Diogo Ferreira,diogo-ferreira,G,50,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Benfica,3006,14288934,rio-ave-benfica,2026-01-17,1768681800,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Rio Ave,3036,0,Benfica,3006,2,Benfica,3006,False,1961117,José Neto,jose-neto,D,62,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Benfica,3006,14288934,rio-ave-benfica,2026-01-17,1768681800,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Rio Ave,3036,0,Benfica,3006,2,Benfica,3006,False,1006069,António Silva,antonio-silva,D,4,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Benfica,3006,14288934,rio-ave-benfica,2026-01-17,1768681800,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Rio Ave,3036,0,Benfica,3006,2,Benfica,3006,False,1087316,Enzo Barrenechea,enzo-barrenechea,M,5,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Benfica,3006,14288934,rio-ave-benfica,2026-01-17,1768681800,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Rio Ave,3036,0,Benfica,3006,2,Benfica,3006,False,97012,Bruma,bruma,F,27,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Benfica,3006,14288934,rio-ave-benfica,2026-01-17,1768681800,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Rio Ave,3036,0,Benfica,3006,2,Benfica,3006,False,1103333,Franjo Ivanović,franjo-ivanovic,F,9,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Galatasaray,3061,14109767,gaziantep-fk-galatasaray,2026-01-17,1768669200,finished,Trendyol Süper Lig,Super Lig 25/26,18,Galatasaray,3061,1,Gaziantep FK,5138,1,Galatasaray,3061,True,754330,Uğurcan Çakır,ugurcan-cakir,G,1,True,False,False,True,90,7,0,,,,,,,,0,46,36,32,,0.0389022,9,5,,,,,,,,,,,1,,6,,,4,,,4,0.5763,2,2,30,9,12.18,,,,,0.16,0.02,,,0.49,,,0.785,,,,,,,,,,0.12,,,,,,,,,,,"{""alternative"": 7.3, ""original"": 7}",3,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,55.644979619345,2,,6,30,45.465,,
Galatasaray,3061,14109767,gaziantep-fk-galatasaray,2026-01-17,1768669200,finished,Trendyol Süper Lig,Super Lig 25/26,18,Galatasaray,3061,1,Gaziantep FK,5138,1,Galatasaray,3061,True,355088,Roland Sallai,roland-sallai,D,7,True,False,False,True,90,6.2,2,,,2,0.3277,,,,0,84,51,45,,0.0183731,3,1,6,1,2,1,6,6,,1,5,2,,,4,1,,18,1,5,,,,32,13,16,21.315,,2,,,-0.24,0.11,,,,,,,,,,,,,,,,0,,,,,,,,,4,,"{""alternative"": 6.7, ""original"": 6.2}",,-0.53,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,148.2903295704,,,36,15,106.365,67.316427096466,1
Galatasaray,3061,14109767,gaziantep-fk-galatasaray,2026-01-17,1768669200,finished,Trendyol Süper Lig,Super Lig 25/26,18,Galatasaray,3061,1,Gaziantep FK,5138,1,Galatasaray,3061,True,566102,Davinson Sánchez,davinson-sanchez,D,6,True,False,False,True,90,6.9,0,,,,,,,,0,95,79,65,1,0.0141204,6,5,,,,,7,6,1,1,4,1,4,,5,4,2,14,,,,,,36,29,29,25.725,,1,,,-0.06,0.16,,,,,,,,,,,,,,,,0.19,,,,,,,,,2,,"{""alternative"": 7.1, ""original"": 6.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,271.34297043579,,,48,31,181.545,43.970828830957,1
Galatasaray,3061,14109767,gaziantep-fk-galatasaray,2026-01-17,1768669200,finished,Trendyol Süper Lig,Super Lig 25/26,18,Galatasaray,3061,1,Gaziantep FK,5138,1,Galatasaray,3061,True,178963,Abdülkerim Bardakcı,abdulkerim-bardakc,D,42,True,False,False,True,90,7.6,1,1,,,0.0721,0.1333,,,0,99,88,78,1,0.202806,8,5,2,1,,,3,5,1,4,2,,1,1,5,1,,13,1,1,,,,34,44,27,34.65,1,,,,0.19,0.12,,,,,,,,,,,,,,,,0.54,,,,,,,,,2,,"{""alternative"": 7.5, ""original"": 7.6}",,-0.08,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,239.15799539482,,,41,47,130.83,62.154333679216,2
Galatasaray,3061,14109767,gaziantep-fk-galatasaray,2026-01-17,1768669200,finished,Trendyol Süper Lig,Super Lig 25/26,18,Galatasaray,3061,1,Gaziantep FK,5138,1,Galatasaray,3061,True,981483,Eren Elmalı,eren-elmali,D,17,True,False,False,True,74,6.9,1,,,1,0.0356,,,,0,52,33,26,,0.0680766,,,,,,,6,,,,3,2,,,5,,3,9,,2,,,,12,14,12,17.745,,,,,-0.18,0.01,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,"{""alternative"": 7.1, ""original"": 6.9}",,-0.31,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,111.98274926722,,,18,15,23.31,,2
Galatasaray,3061,14109767,gaziantep-fk-galatasaray,2026-01-17,1768669200,finished,Trendyol Süper Lig,Super Lig 25/26,18,Galatasaray,3061,1,Gaziantep FK,5138,1,Galatasaray,3061,True,307284,Mario Lemina,mario-lemina,M,99,True,False,False,True,90,7.3,2,1,1,,0.1962,0.258,1,,0,102,90,82,2,0.335587,5,4,,,,,5,5,3,2,1,4,,,6,3,1,8,,,,,,47,35,32,30.135,1,,,,-0.06,0.16,,,,,,,,,,,,,,,,0.51,,,,,,,,,2,,"{""alternative"": 7.2, ""original"": 7.3}",,-0.44,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,269.02443645203,,,52,38,117.915,55.842415437715,
Galatasaray,3061,14109767,gaziantep-fk-galatasaray,2026-01-17,1768669200,finished,Trendyol Süper Lig,Super Lig 25/26,18,Galatasaray,3061,1,Gaziantep FK,5138,1,Galatasaray,3061,True,45853,İlkay Gündoğan,ilkay-gundogan,M,20,True,False,False,True,79,7.2,0,,,,,,,,0,66,57,54,2,0.0975155,5,5,,,,,4,1,1,,3,,,,7,1,,4,,1,,,,31,23,17,12.075,,,,,-0.16,0.15,,1,,,,,,,,,,,,,,0.28,,,,,,,,,1,,"{""alternative"": 7.3, ""original"": 7.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,157.21276195803,,,33,24,12.705,18.618359997594,3
Galatasaray,3061,14109767,gaziantep-fk-galatasaray,2026-01-17,1768669200,finished,Trendyol Süper Lig,Super Lig 25/26,18,Galatasaray,3061,1,Gaziantep FK,5138,1,Galatasaray,3061,True,293519,Leroy Sané,leroy-sane,M,10,True,False,False,True,90,7.3,1,,1,,0.0855,,,,0,79,46,38,2,0.263479,1,,5,2,9,7,13,8,,,5,2,,,7,2,1,21,2,5,,,,31,7,19,32.34,,2,,,-0.15,0.18,,,,,,,,,,,,,,,,0.4,,,,,,,,,4,,"{""alternative"": 7.7, ""original"": 7.3}",,-0.17,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,185.97570323042,,,39,7,105.84,81.569799628639,2
Galatasaray,3061,14109767,gaziantep-fk-galatasaray,2026-01-17,1768669200,finished,Trendyol Süper Lig,Super Lig 25/26,18,Galatasaray,3061,1,Gaziantep FK,5138,1,Galatasaray,3061,True,857738,Yunus Akgün,yunus-akgun,M,11,True,False,False,True,90,5.8,3,,3,,0.2502,,,,0,41,24,20,,0.00837752,1,,2,,4,1,2,9,,,1,,,,3,,,12,2,1,,,,14,6,9,18.375,,4,,,-0.22,0.13,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,"{""alternative"": 6, ""original"": 5.8}",,-0.52,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,97.241553604913,,,18,6,18.27,,1
Galatasaray,3061,14109767,gaziantep-fk-galatasaray,2026-01-17,1768669200,finished,Trendyol Süper Lig,Super Lig 25/26,18,Galatasaray,3061,1,Gaziantep FK,5138,1,Galatasaray,3061,True,904096,Barış Alper Yılmaz,baris-alper-yilmaz,M,53,True,False,False,True,90,7.7,2,1,1,,0.2194,0.2225,,1,0,60,24,16,6,0.469393,1,,13,6,7,5,9,8,,,,1,,,1,2,4,22,2,2,,,,11,5,15,18.165,1,2,,,-0.28,0.08,,1,,,,,,,,,,,,,,0.36,,,,,,,,,1,,"{""alternative"": 8.5, ""original"": 7.7}",,0.53,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,135.02743018571,,,18,6,26.985,18.942692760006,
Galatasaray,3061,14109767,gaziantep-fk-galatasaray,2026-01-17,1768669200,finished,Trendyol Süper Lig,Super Lig 25/26,18,Galatasaray,3061,1,Gaziantep FK,5138,1,Galatasaray,3061,True,233114,Mauro Icardi,mauro-icardi,F,9,True,False,True,True,90,5.8,5,,3,2,0.5845,,2,,0,26,18,12,,0.00933819,3,2,,,,,1,4,1,3,,,,,1,2,,7,,1,,,,6,6,7,7.56,,,,,0.13,0.09,,,,,,,,,,,,,,,,-0.17,,,,,,,,,,,"{""alternative"": 6.1, ""original"": 5.8}",,-0.6,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,62.530588557774,,,12,6,6.3,,
Galatasaray,3061,14109767,gaziantep-fk-galatasaray,2026-01-17,1768669200,finished,Trendyol Süper Lig,Super Lig 25/26,18,Galatasaray,3061,1,Gaziantep FK,5138,1,Galatasaray,3061,True,1008884,Kazımcan Karataş,kazimcan-karatas,D,88,False,True,False,True,16,7.2,0,,,,,,,,0,20,11,10,,0.00186428,2,2,1,,2,2,3,,,,1,,,,1,,,6,,,,,,3,7,5,35.07,,,,,0.22,0.09,,,,,,,,,,,,,,,,0.02,,,,,,,,,2,,"{""alternative"": 7.4, ""original"": 7.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,80.91115646442,,,3,8,75.39,53.803008147573,1
Galatasaray,3061,14109767,gaziantep-fk-galatasaray,2026-01-17,1768669200,finished,Trendyol Süper Lig,Super Lig 25/26,18,Galatasaray,3061,1,Gaziantep FK,5138,1,Galatasaray,3061,True,906049,Ahmed Kutucu,ahmed-kutucu,M,21,False,True,False,True,11,6.4,0,,,,,,,,0,11,6,5,,0.051167,,,1,1,1,1,1,4,,,,,,,2,1,,3,2,,,,,1,4,1,3.465,,1,,,-0.04,0.03,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,"{""alternative"": 6.4, ""original"": 6.4}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,3.6120112126072,,,1,5,3.465,,
Galatasaray,3061,14109767,gaziantep-fk-galatasaray,2026-01-17,1768669200,finished,Trendyol Süper Lig,Super Lig 25/26,18,Galatasaray,3061,1,Gaziantep FK,5138,1,Galatasaray,3061,True,867595,Batuhan Şen,batuhan-ahmet-sen,G,12,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Galatasaray,3061,14109767,gaziantep-fk-galatasaray,2026-01-17,1768669200,finished,Trendyol Süper Lig,Super Lig 25/26,18,Galatasaray,3061,1,Gaziantep FK,5138,1,Galatasaray,3061,True,103457,Günay Güvenç,gunay-guvenc,G,19,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Galatasaray,3061,14109767,gaziantep-fk-galatasaray,2026-01-17,1768669200,finished,Trendyol Süper Lig,Super Lig 25/26,18,Galatasaray,3061,1,Gaziantep FK,5138,1,Galatasaray,3061,True,2046494,Yusuf Dağhan Kahraman,yusuf-daghan-kahraman,D,64,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Galatasaray,3061,14109767,gaziantep-fk-galatasaray,2026-01-17,1768669200,finished,Trendyol Süper Lig,Super Lig 25/26,18,Galatasaray,3061,1,Gaziantep FK,5138,1,Galatasaray,3061,True,138152,Kaan Ayhan,kaan-ayhan,D,23,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Galatasaray,3061,14109767,gaziantep-fk-galatasaray,2026-01-17,1768669200,finished,Trendyol Süper Lig,Super Lig 25/26,18,Galatasaray,3061,1,Gaziantep FK,5138,1,Galatasaray,3061,True,2180653,Cihan Akgün,cihan-akgun,D,71,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Galatasaray,3061,14109767,gaziantep-fk-galatasaray,2026-01-17,1768669200,finished,Trendyol Süper Lig,Super Lig 25/26,18,Galatasaray,3061,1,Gaziantep FK,5138,1,Galatasaray,3061,True,2270565,Eyüp Karasu,eyup-karasu,M,67,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Galatasaray,3061,14109767,gaziantep-fk-galatasaray,2026-01-17,1768669200,finished,Trendyol Süper Lig,Super Lig 25/26,18,Galatasaray,3061,1,Gaziantep FK,5138,1,Galatasaray,3061,True,962283,Yusuf Demir,yusuf-demir,F,30,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Sporting Braga,2999,14288932,tondela-sporting-braga,2026-01-18,1768759200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Tondela,38396,0,Sporting Braga,2999,1,Sporting Braga,2999,False,963744,Lukáš Horníček,lukas-hornicek,G,1,True,False,False,True,90,8.4,0,,,,,,,,0,32,25,21,,0.00099959,10,6,,,,,1,,,,,,,,9,,1,4,,,2,1.4133,1,4,17,5,4.62,,,,,0.19,-0.02,,,0.57,,,0.76,,,,,,,,,,0.11,,1,,1,,,,,,,"{""alternative"": 7.9, ""original"": 8.4}",2,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,26.156516904657,1,,7,18,-3.78,,
